,Unnamed: 0,Company ID,Companies,Revenue,Business Status,Revenue Growth %,Last Financing Size,Website,LinkedIn URL,Last Financing Valuation,Total Patent Documents,Active Patent Documents,Acquirers,Active Investors,Total Clinical Trials,Year Founded,Business Status Rank,Age,Age Score,Revenue QRank,Revenue Growth % QRank,Last Financing Size QRank,Last Financing Valuation QRank,Total Patent Documents QRank,Active Patent Documents QRank,Total Clinical Trials QRank,Weighted Company Score,Company Score
1346,1351,124281-64,CDR Systems,0.0,Generating Revenue,0.0,0.0,Unknown,Unknown,0.0,3.0,1.0,Hubbell Power Systems,Unknown,0.0,1970.0,8,55.0,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,19.543973941368076
1347,1352,54199-99,Celestial Semiconductor,0.0,Product Development,0.0,65.0,www.celestialsemi.com,http://www.linkedin.com/company/celestial-semiconductor,65.0,0.0,0.0,Cavium,Unknown,0.0,2004.0,4,21.0,4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,45.0,26.710097719869704
1348,1353,158857-21,Celestial Systems,0.0,Generating Revenue,0.0,4.4,www.celestialsys.com,http://www.linkedin.com/company/celestial-systems,4.4,0.0,0.0,Cavium,Unknown,0.0,2001.0,8,24.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1349,1354,12400-75,Celleration,0.0,Generating Revenue,0.0,46.8,www.misttherapy.com,Unknown,46.8,29.0,5.0,Alliqua BioMedical,Unknown,9.0,1999.0,8,26.0,4,0.0,0.0,5.0,5.0,6.0,3.0,5.0,80.0,49.51140065146579
1350,1355,122681-89,Cellestis,0.0,Generating Revenue,0.0,391.84,Unknown,Unknown,391.84,80.0,61.0,Qiagen,Unknown,3.0,2000.0,8,25.0,4,0.0,0.0,9.0,9.0,7.0,7.0,2.0,92.5,57.65472312703582
1351,1356,482628-52,Centerfold Digitall,0.0,Generating Revenue,0.0,34.36,www.dream.me,Unknown,34.36,0.0,0.0,PLBY Group,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,5.0,4.0,0.0,0.0,0.0,52.0,31.270358306188925
1352,1357,84602-53,Ceyoniq Technology,0.0,Generating Revenue,0.0,0.0,www.ceyoniq.com,http://www.linkedin.com/company/89664,0.0,0.0,0.0,KYOCERA Document Solutions Deutschland,Unknown,0.0,2002.0,8,23.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1353,1358,494059-69,CHCS Services,0.0,Generating Revenue,0.0,0.0,www.wellcove.com,http://www.linkedin.com/company/wellcove,0.0,0.0,0.0,Unknown,TELEO Capital,0.0,1989.0,8,36.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1354,1359,348389-47,Chem32,0.0,Generating Revenue,0.0,43.99,www.chem32llc.com,Unknown,43.99,11.0,8.0,Ecovyst,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,5.0,5.0,4.0,4.0,0.0,62.5,38.11074918566775
1355,1360,55568-17,Chestnut Medical,0.0,Clinical Trials - General,0.0,75.0,www.chestnutmedical.com,Unknown,75.0,0.0,0.0,ev Three,Unknown,1.0,2000.0,5,25.0,4,0.0,0.0,6.0,6.0,0.0,0.0,1.0,51.5,30.94462540716612
1356,1361,169594-12,Chiaro Technologies,0.0,Generating Revenue,0.0,4.15,www.chiarotech.com,Unknown,4.15,0.0,0.0,Cognex,Unknown,0.0,2007.0,8,18.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1357,1362,433987-48,Chirp Systems,0.0,Generating Revenue,0.0,16.8,www.chirpsystems.com,http://www.linkedin.com/company/chirp-systems,16.8,4.0,4.0,RealPage,Unknown,0.0,2018.0,8,7.0,10,0.0,0.0,3.0,3.0,2.0,2.0,0.0,55.5,33.55048859934853
1358,1363,62990-47,Choice Therapeutics,0.0,Generating Revenue,0.0,3.8,www.choicetherapeutics.com,Unknown,3.8,0.0,0.0,Argentum Medical,Unknown,0.0,2006.0,8,19.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1359,1364,118925-65,chors,0.0,Generating Revenue,0.0,0.0,www.chors.de,Unknown,0.0,0.0,0.0,DG FastChannel,Unknown,0.0,2002.0,8,23.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1360,1365,65055-61,ChronoGolf,0.0,Generating Revenue,0.0,10.14,www.chronogolf.com,Unknown,10.14,0.0,0.0,Lightspeed Commerce,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1361,1366,235035-37,Cimpl,0.0,Generating Revenue,0.0,25.67,www.cimpl.com,Unknown,25.67,2.0,2.0,Upland Software,Unknown,0.0,2000.0,8,25.0,4,0.0,0.0,4.0,4.0,1.0,1.0,0.0,52.0,31.270358306188925
1362,1367,83303-47,CINC,0.0,Generating Revenue,0.0,229.0,www.cincpro.com,http://www.linkedin.com/company/cincpro,229.0,0.0,0.0,Fidelity National Financial,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,8.0,8.0,0.0,0.0,0.0,68.0,41.693811074918564
1363,1368,122212-27,Circle Medical,0.0,Profitable,0.0,19.74,www.circlemedical.com,http://www.linkedin.com/company/circle-medical,28.2,0.0,0.0,WELL Health Technologies,Unknown,0.0,2015.0,10,10.0,10,0.0,0.0,3.0,4.0,0.0,0.0,0.0,61.0,37.13355048859935
1364,1370,85211-47,Citadel Security Software,0.0,Generating Revenue,0.0,56.1,Unknown,Unknown,56.1,4.0,0.0,McAfee,Unknown,0.0,1996.0,8,29.0,4,0.0,0.0,6.0,5.0,2.0,0.0,0.0,59.5,36.15635179153094
1365,1371,231434-83,Citizen Health,0.0,Generating Revenue,0.0,14.5,www.citizen.health,http://www.linkedin.com/company/ciitizen,0.0,0.0,0.0,Unknown,"Chan Zuckerberg Initiative, Transformation Capital, Wavemaker360",0.0,2017.0,8,8.0,10,0.0,0.0,3.0,0.0,0.0,0.0,0.0,44.0,26.0586319218241
1366,1372,64013-86,Clanmo,0.0,Generating Revenue,0.0,0.0,www.clanmo.com,Unknown,0.0,0.0,0.0,Publicis Sapient,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1367,1373,134743-06,Clarcor Industrial Air,0.0,Generating Revenue,0.0,4300.0,www.clarcorindustrialair.com,Unknown,4300.0,654.0,229.0,Parker-Hannifin,Unknown,0.0,2013.0,8,12.0,10,0.0,0.0,10.0,10.0,9.0,8.0,0.0,100.5,62.866449511400646
1368,1374,114290-02,Clariant (Licomer Business),0.0,Generating Revenue,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,Michelman,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1369,1375,106800-13,Claron Technology,0.0,Generating Revenue,0.0,31.4,www.clarontech.com,Unknown,31.4,7.0,1.0,Lexmark International,Unknown,0.0,2001.0,8,24.0,4,0.0,0.0,4.0,4.0,3.0,1.0,0.0,55.0,33.22475570032573
1370,1376,98148-88,Clay Tablet Technologies,0.0,Generating Revenue,0.0,5.41,www.clay-tablet.com,Unknown,5.41,0.0,0.0,Lionbridge,Unknown,0.0,2005.0,8,20.0,4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,38.5,22.475570032573287
1371,1377,95712-94,ClearGraph,0.0,Generating Revenue,0.0,24.1,www.cleargraph.io,Unknown,24.1,0.0,0.0,Tableau Software,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,4.0,4.0,0.0,0.0,0.0,56.0,33.87622149837133
1372,1378,61824-88,Clement Pappas & Co,0.0,Generating Revenue,0.0,0.0,www.clementpappas.com,http://www.linkedin.com/company/lasssonde-pappas-,0.0,0.0,0.0,Lassonde Industries,Unknown,0.0,1942.0,8,83.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1373,1379,51193-54,Cleversafe,0.0,Generating Revenue,0.0,1300.0,www.cleversafe.com,http://www.linkedin.com/company/cleversafe,1300.0,30.0,28.0,International Business Machines,Unknown,0.0,2004.0,8,21.0,4,0.0,0.0,10.0,10.0,6.0,6.0,0.0,89.0,55.374592833876214
1374,1380,95874-13,ClientTell,0.0,Generating Revenue,0.0,48.5,www.clienttell.net,http://www.linkedin.com/company/clienttell-inc,48.5,0.0,0.0,West Technology Group,Unknown,0.0,1999.0,8,26.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1375,1381,125334-91,Climate Exchange,0.0,Generating Revenue,0.0,589.17,www.climateexchangeplc.com,Unknown,589.17,61.0,22.0,Intercontinental Exchange,Unknown,0.0,2003.0,8,22.0,4,0.0,0.0,9.0,9.0,7.0,5.0,0.0,85.5,53.094462540716606
1376,1382,234992-17,ClotPro,0.0,Generating Revenue,0.0,20.5,www.clot.pro,Unknown,20.5,31.0,24.0,Haemonetics,Unknown,0.0,1995.0,8,30.0,4,0.0,0.0,4.0,3.0,6.0,5.0,0.0,59.0,35.83061889250814
1377,1383,119051-11,Cloudvisory,0.0,Generating Revenue,0.0,13.2,www.cloudvisory.com,Unknown,13.2,0.0,0.0,Mandiant,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,3.0,3.0,0.0,0.0,0.0,51.5,30.94462540716612
1378,1384,65494-63,Cobrek Pharmaceuticals,0.0,Clinical Trials - General,0.0,51.5,Unknown,Unknown,63.19,0.0,0.0,Perrigo Company,Unknown,0.0,2008.0,5,17.0,4,0.0,0.0,5.0,6.0,0.0,0.0,0.0,46.5,27.687296416938107
1379,1385,234424-63,Cognify (Enterprise Systems),0.0,Generating Revenue,0.0,25.8,www.cognify.com,Unknown,25.8,0.0,0.0,Tabula Rasa Healthcare,Unknown,0.0,1998.0,8,27.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1380,1386,125133-40,Coil (Canada),0.0,Generating Revenue,0.0,2.88,www.coilhealth.com,Unknown,2.88,1.0,0.0,AUSA Corp,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,1.0,1.0,1.0,0.0,0.0,44.0,26.0586319218241
1381,1387,169962-85,Collage (Business/Productivity Software)),0.0,Generating Revenue,0.0,8.35,www.collage.co,http://www.linkedin.com/company/collage-hr,8.35,0.0,0.0,People,Unknown,0.0,2016.0,8,9.0,10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,47.0,28.01302931596091
1382,1388,113151-07,Collexis,0.0,Generating Revenue,0.0,7.67,www.syynx.de,Unknown,7.67,0.0,0.0,Collexis Holdings,Unknown,0.0,1999.0,8,26.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1383,1389,108261-64,Comdasys,0.0,Generating Revenue,0.0,0.0,www.comdasys.com,Unknown,0.0,0.0,0.0,Aastra Technologies,Unknown,0.0,2005.0,8,20.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1384,1390,125771-77,Commissure,0.0,Generating Revenue,0.0,25.55,www.commissure.com,Unknown,25.55,1.0,0.0,Nuance Communications,Unknown,0.0,2004.0,8,21.0,4,0.0,0.0,4.0,4.0,1.0,0.0,0.0,51.5,30.94462540716612
1385,1391,339827-68,CommoditAg,0.0,Generating Revenue,0.0,8.18,www.commoditag.com,http://www.linkedin.com/company/commoditag,8.18,0.0,0.0,Farmers Edge,Unknown,0.0,2017.0,8,8.0,10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,47.0,28.01302931596091
1386,1392,537026-68,Compile (Medical Records Systems),0.0,Generating Revenue,0.0,0.0,www.compile.com,http://www.linkedin.com/company/compile-inc,0.0,0.0,0.0,McKesson,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1387,1393,125248-96,Composatron Manufacturing,0.0,Generating Revenue,0.0,30.0,Unknown,Unknown,30.0,1.0,0.0,Azek Building Products,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,4.0,4.0,1.0,0.0,0.0,51.5,30.94462540716612
1388,1394,51235-03,Comtech Mission Critical Technologies,0.0,Generating Revenue,0.0,4.2,www.comtech-mct.com,Unknown,0.0,12.0,5.0,Comtech Telecommunications,United States Army,0.0,1993.0,8,32.0,4,0.0,0.0,1.0,0.0,4.0,3.0,0.0,41.5,24.429967426710096
1389,1395,62872-03,Concuity,0.0,Generating Revenue,0.0,34.5,Unknown,http://www.linkedin.com/company/concuity,34.5,0.0,0.0,The Advisory Board Company,Unknown,0.0,2000.0,8,25.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1390,1396,65607-31,CONEXIS Benefits Administrators,0.0,Out of Business,0.0,0.0,www.conexis.com,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,1986.0,0,39.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1391,1397,52756-21,Confluence Solar,0.0,Startup,0.0,61.0,www.confluencesolar.com,http://www.linkedin.com/company/confluence-solar,61.0,2.0,0.0,GT Advanced Technologies,Unknown,0.0,0.0,3,2025.0,4,0.0,0.0,6.0,6.0,1.0,0.0,0.0,43.0,25.4071661237785
1392,1398,85597-03,Connect3 Systems,0.0,Generating Revenue,0.0,13.5,www.connect3.com,Unknown,13.5,0.0,0.0,Demandtec,Unknown,0.0,1993.0,8,32.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1393,1399,90272-26,Connexient,0.0,Generating Revenue,0.0,26.2,www.connexient.com,Unknown,26.2,0.0,0.0,Everbridge,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1394,1400,42517-45,Contech Castings,0.0,Generating Revenue,0.0,42.18,Unknown,http://www.linkedin.com/company/contech-inc.,42.18,34.0,18.0,Shiloh Industries,Unknown,0.0,1950.0,8,75.0,4,0.0,0.0,5.0,5.0,6.0,5.0,0.0,66.0,40.39087947882736
1395,1401,54192-25,Continuous Computing,0.0,Generating Revenue,0.0,104.86,www.ccpu.com,http://www.linkedin.com/company/continuous-computing,104.86,0.0,0.0,Radisys,Unknown,0.0,1998.0,8,27.0,4,0.0,0.0,7.0,7.0,0.0,0.0,0.0,63.5,38.76221498371335
1396,1402,53838-91,Conversocial,0.0,Generating Revenue,0.0,53.21,www.conversocial.com,Unknown,53.21,0.0,0.0,Verint Systems,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1397,1403,83436-49,Corbett Life Science,0.0,Generating Revenue,0.0,210.62,www.corbettlifescience.com,Unknown,210.62,15.0,5.0,Qiagen,Unknown,0.0,1988.0,8,37.0,4,0.0,0.0,8.0,8.0,4.0,3.0,0.0,75.5,46.579804560260584
1398,1404,118713-79,Core Associates,0.0,Generating Revenue,0.0,0.02,www.core-assoc.com,Unknown,0.02,0.0,0.0,AvidXchange,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1399,1405,42732-10,CoreStreet,0.0,Generating Revenue,0.0,20.0,www.corestreet.com,http://www.linkedin.com/company/corestreet,20.0,0.0,0.0,Actividentity,Unknown,0.0,2001.0,8,24.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1400,1406,40393-81,CoreValve,0.0,Clinical Trials - Phase 1,0.0,800.0,www.corevalve.com,Unknown,800.0,0.0,0.0,Medtronic,Unknown,0.0,2001.0,5,24.0,4,0.0,0.0,9.0,9.0,0.0,0.0,0.0,62.0,37.78501628664495
1401,1407,600046-12,Corporate Green,0.0,Generating Revenue,0.0,0.0,www.corporategreen.com,Unknown,0.0,0.0,0.0,Natura A Plant Interscapes Company,Unknown,0.0,1985.0,8,40.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1402,1408,41013-64,Corporation Service Company,0.0,Generating Revenue,0.0,850.0,www.cscglobal.com,http://www.linkedin.com/company/cscsince1899,0.0,4.0,0.0,Corsearch,Unknown,0.0,1899.0,8,126.0,4,0.0,0.0,9.0,0.0,2.0,0.0,0.0,53.0,31.921824104234524
1403,1409,42531-76,Cortina Systems,0.0,Generating Revenue,0.0,131.0,www.cortina-systems.com,Unknown,131.0,17.0,6.0,Inphi,Unknown,0.0,2001.0,8,24.0,4,0.0,0.0,7.0,7.0,4.0,3.0,0.0,71.0,43.64820846905537
1404,1410,54192-70,CosmoCom,0.0,Profitable,0.0,20.0,www.cosmocom.com,http://www.linkedin.com/company/cosmocom,20.0,17.0,7.0,Enghouse Systems,Unknown,0.0,1996.0,10,29.0,4,0.0,0.0,3.0,3.0,4.0,3.0,0.0,60.0,36.48208469055374
1405,1411,51190-84,Cotendo,0.0,Generating Revenue,0.0,278.9,Unknown,http://www.linkedin.com/company/cotendo,278.9,2.0,0.0,Akamai Technologies,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,8.0,8.0,1.0,0.0,0.0,69.5,42.67100977198697
1406,1412,86505-22,Coulbourn Instruments,0.0,Generating Revenue,0.0,4.63,www.coulbourn.com,Unknown,4.63,1.0,0.0,Harvard Bioscience,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,2.0,1.0,1.0,0.0,0.0,40.0,23.45276872964169
1407,1413,437506-12,CPayPlus,0.0,Generating Revenue,0.0,16.0,www.cpayplus.com,Unknown,16.0,0.0,0.0,Realtime Electronic Payments,Unknown,0.0,2017.0,8,8.0,10,0.0,0.0,3.0,3.0,0.0,0.0,0.0,51.5,30.94462540716612
1408,1414,287981-29,CPS Payment Services,0.0,Generating Revenue,0.0,93.0,www.cpspaymentservices.com,Unknown,93.0,0.0,0.0,Realtime Electronic Payments,Unknown,0.0,2011.0,8,14.0,4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,59.0,35.83061889250814
1409,1415,51447-34,CQuotient,0.0,Generating Revenue,0.0,0.0,www.cquotient.com,Unknown,0.0,0.0,0.0,Salesforce Commerce Cloud,Unknown,0.0,2010.0,8,15.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1410,1416,312421-51,CredentialMyDoc,0.0,Generating Revenue,0.0,9.0,www.credentialmydoc.com,Unknown,9.0,0.0,0.0,Morrisey Associates,Unknown,0.0,2008.0,8,17.0,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,24.104234527687293
1411,1417,123578-47,CreditIQ,0.0,Generating Revenue,0.0,80.0,www.creditiq.com,http://www.linkedin.com/company/creditiq,80.0,0.0,0.0,Cars.com,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,6.0,6.0,0.0,0.0,0.0,65.0,39.73941368078175
1412,1418,107101-72,Crew Marketing International,0.0,Generating Revenue,0.0,17.8,Unknown,Unknown,17.8,0.0,0.0,Points International,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1413,1419,42150-88,Crossing Automation,0.0,Profitable,0.0,59.0,www.crossinginc.com,Unknown,59.0,0.0,0.0,Azenta Life Sciences,Unknown,0.0,2003.0,10,22.0,4,0.0,0.0,6.0,6.0,0.0,0.0,0.0,66.0,40.39087947882736
1414,1420,51526-00,Crowd Factory,0.0,Product Development,0.0,0.0,www.crowdfactory.com,http://www.linkedin.com/company/crowd-factory,0.0,0.0,0.0,Adobe Marketo Engage,Unknown,0.0,2006.0,4,19.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.120521172638437
1415,1421,482344-30,CRS,0.0,Generating Revenue,0.0,0.0,www.crscreditapi.com,http://www.linkedin.com/company/crscreditapi,0.0,2.0,0.0,Unknown,"Anthem Venture Partners, Brighter Capital, Escalate Capital Partners, Flexcap Ventures, Fresh Ventures, Hybridge Capital Management, IA Capital Group, Leadout Capital, MS&AD Ventures, Raptor Group, Simplex Ventures, T-Bird Capital, Tenacity Venture Capital",0.0,2019.0,8,6.0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.5,23.12703583061889
1416,1422,59943-61,CTG Advanced Materials,0.0,Generating Revenue,0.0,73.0,www.hcmat.com,http://www.linkedin.com/company/ctg-advanced-materials-dba-h-c-materials-,73.0,8.0,4.0,CTS (Industrial Supplies and Parts),Unknown,0.0,1995.0,8,30.0,4,0.0,0.0,6.0,6.0,3.0,2.0,0.0,64.5,39.413680781758956
1417,1423,224350-30,CTV (Television Network),0.0,Generating Revenue,0.0,0.0,www.ctv.ca,Unknown,0.0,0.0,0.0,BCE,Unknown,0.0,1961.0,8,64.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1418,1424,64750-06,CVSI,0.0,Generating Revenue,0.0,0.0,Unknown,http://www.linkedin.com/company/cvsi,0.0,0.0,0.0,Computer Systems Integration,Unknown,0.0,1989.0,8,36.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1419,1425,465744-97,CXApp,0.0,Generating Revenue,0.0,0.0,www.cxapp.com,http://www.linkedin.com/company/cxapp,0.0,42.0,31.0,Unknown,"Inpixon Global Holdings, KINS Technology Group",0.0,0.0,8,2025.0,4,0.0,0.0,0.0,0.0,6.0,6.0,0.0,44.0,26.0586319218241
1420,1426,99547-21,CyberSeal,0.0,Generating Revenue,0.0,4.06,www.cyber-seal.net,Unknown,4.06,2.0,2.0,Senstar Technologies,Unknown,0.0,1998.0,8,27.0,4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,38.5,22.475570032573287
1421,1427,58892-50,Cycle Group,0.0,Generating Revenue,0.0,4.2,Unknown,Unknown,4.2,29.0,24.0,The Andersons,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,1.0,1.0,6.0,5.0,0.0,48.0,28.664495114006513
1422,1428,161709-67,Cyphre Security Solutions,0.0,Startup,0.0,12.0,Unknown,Unknown,12.0,4.0,4.0,RigNet,Unknown,0.0,2016.0,3,9.0,10,0.0,0.0,3.0,2.0,2.0,2.0,0.0,35.5,20.52117263843648
1423,1429,52922-08,Cytochroma (Drug Discovery),0.0,Generating Revenue,0.0,0.06,www.cytochroma.com,http://www.linkedin.com/company/cytochroma-inc.,0.0,80.0,37.0,OPKO Health,Innovate UK,0.0,1996.0,8,29.0,4,0.0,0.0,1.0,0.0,7.0,6.0,0.0,47.5,28.33876221498371
1424,1430,482341-60,Dagmar Construction,0.0,Generating Revenue,0.0,25.38,www.dagmarconstruction.com,Unknown,25.38,0.0,0.0,Bird Construction,Unknown,0.0,1956.0,8,69.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1425,1431,125256-88,Data Management I,0.0,Generating Revenue,0.0,218.7,Unknown,Unknown,218.7,4.0,0.0,Scantron,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,8.0,8.0,2.0,0.0,0.0,71.0,43.64820846905537
1426,1432,55462-06,Datahug,0.0,Generating Revenue,0.0,12.89,www.datahug.com,http://www.linkedin.com/company/949690,12.89,0.0,0.0,Callidus Software,Unknown,0.0,2010.0,8,15.0,4,0.0,0.0,3.0,3.0,0.0,0.0,0.0,45.5,27.035830618892504
1427,1433,56154-52,DataRPM,0.0,Generating Revenue,0.0,30.0,www.datarpm.com,Unknown,30.0,0.0,0.0,Progress Software,Unknown,0.0,2012.0,8,13.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1428,1434,100664-65,DataStream Content Solutions,0.0,Generating Revenue,0.0,0.0,www.dscs.com,http://www.linkedin.com/company/datastream-content-solutions,0.0,1.0,0.0,BridgeTower Media,Unknown,0.0,1994.0,8,31.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.5,19.218241042345273
1429,1435,54267-85,dbMotion,0.0,Generating Revenue,0.0,226.18,www.dbmotion.com,http://www.linkedin.com/company/318475,226.18,12.0,7.0,Veradigm,Unknown,0.0,2004.0,8,21.0,4,0.0,0.0,8.0,8.0,4.0,3.0,0.0,75.5,46.579804560260584
1430,1436,148628-08,DDMS,0.0,Product Development,0.0,0.0,Unknown,Unknown,0.0,23.0,8.0,InfoLogix,Unknown,0.0,2000.0,4,25.0,4,0.0,0.0,0.0,0.0,5.0,4.0,0.0,27.5,15.309446254071661
1431,1437,181144-36,DeePhi,0.0,Generating Revenue,0.0,251.9,www.deephi.com,http://www.linkedin.com/company/北京深鉴科技有限公司,251.9,0.0,0.0,Xilinx,Unknown,0.0,2016.0,8,9.0,10,0.0,0.0,8.0,8.0,0.0,0.0,0.0,74.0,45.60260586319218
1432,1438,61552-63,Del-Tin Fiber,0.0,Generating Revenue,0.0,0.0,www.deltinfiber.com,Unknown,0.0,0.0,0.0,Roseburg Forest Products,PotlatchDeltic,0.0,1998.0,8,27.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.24104234527687
1433,1439,58192-03,Delego Software,0.0,Generating Revenue,0.0,32.42,www.delegopayments.com,http://www.linkedin.com/company/delego,32.42,0.0,0.0,EVO Payments,Unknown,0.0,1997.0,8,28.0,4,0.0,0.0,4.0,4.0,0.0,0.0,0.0,50.0,29.96742671009772
1434,1440,152862-76,Delve (Network Management Software),0.0,Generating Revenue,0.0,15.1,www.delvesecurity.com,Unknown,15.1,1.0,1.0,SecureWorks,Unknown,0.0,2014.0,8,11.0,10,0.0,0.0,3.0,3.0,1.0,1.0,0.0,53.5,32.24755700325733
1435,1441,48551-23,Delve Networks,0.0,Generating Revenue,0.0,4.09,www.delvenetworks.com,http://www.linkedin.com/company/delve-networks,4.09,0.0,0.0,Edgio,Unknown,0.0,2006.0,8,19.0,4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,36.5,21.17263843648208
1436,1442,454624-30,Design Public Group,0.0,Generating Revenue,0.0,50.04,www.designpublic.com,http://www.linkedin.com/company/design-public-group,50.04,0.0,0.0,HNI,Unknown,0.0,0.0,8,2025.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1437,1443,51452-47,Desk.com,0.0,Generating Revenue,0.0,58.6,www.desk.com,http://www.linkedin.com/company/desk,58.6,1.0,0.0,Salesforce,Unknown,0.0,2009.0,8,16.0,4,0.0,0.0,6.0,5.0,1.0,0.0,0.0,58.0,35.179153094462535
1438,1444,42171-31,Devicescape Software,0.0,Generating Revenue,0.0,3.69,www.devicescape.com,http://www.linkedin.com/company/devicescape,3.69,34.0,12.0,Pareteum,Unknown,0.0,2001.0,8,24.0,4,0.0,0.0,1.0,1.0,6.0,4.0,0.0,47.5,28.33876221498371
1439,1445,25291-54,DiamondCorp,0.0,Out of Business,0.0,0.0,www.diamondcorp.plc.uk,Unknown,0.0,0.0,0.0,Unknown,Unknown,0.0,2005.0,0,20.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1440,1446,62447-77,Didix,0.0,Generating Revenue,0.0,40.8,www.didix.com,http://www.linkedin.com/company/793327,40.8,0.0,0.0,Blackhawk Network,Unknown,0.0,2009.0,8,16.0,4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,54.5,32.89902280130293
1441,1447,65615-68,Dierk (2 Electronic Trading Subsidiaries),0.0,Profitable,0.0,176.0,Unknown,Unknown,345.1,0.0,0.0,FXCM,Dierk,0.0,0.0,10,2025.0,4,0.0,0.0,7.0,8.0,0.0,0.0,0.0,73.0,44.951140065146575
